39500,self-proclaim,sel
39527,semi-empir,sem
39499,smeaton,sme
39515,solidwork,sol
39509,tacit,tac
39489,teotihuacn,teo
39492,thanjavur,tha
39495,volta,vol
39506,willard,wil
39533,bingen,bin
39540,domain-specif,dom
39532,hildegard,hil
39535,knowledgebas,kno
39541,lemkin,lem
39538,prodigi,pro
39534,rockmor,roc
39537,sleuth,sle
39539,sobol,sob
39536,unremit,unr
39531,well-read,wel
39543,1796-1808,179
39546,1823-1897,182
39547,1879-88,187
39544,2,762,2,7
39545,7volum,7vo
39550,loughton,lou
39548,mass-circul,mas
39549,scherren,sch
39542,sub-titl,sub
39573,1008,100
39587,2:187a,2:1
39595,48th,48t
39562,52nd,52n
39552,akhavan,akh
39571,al-jami,al-
39570,al-risalat,al-
39553,al-safa,al-
39593,chop,cho
39592,date-palm,dat
39583,delus,del
39597,el-bizri,el-
39579,ennead,enn
39568,fifty-odd,fif
39558,four,fou
39590,hamidullah,ham
39567,hayyn,hay
39554,hermet,her
39560,hermeticum,her
39576,ihwan,ihw
39588,ikhwan,ikh
39564,intertextu,int
39566,jbir,jbi
39598,jinn,jin
39551,magical,mag
39584,magpi,mag
39572,majriti,maj
39575,marquet,mar
39594,maskawayh,mas
39591,mirjan,mir
39585,nestorian,nes
39559,netton,net
39557,nicomachu,nic
39556,numerolog,num
39569,overarch,ove
39580,pythagorean,pyt
39586,quasi-aristotelian,qua
39589,rasail,ras
39565,seyi,sey
39582,shackl,sha
39563,talisman,tal
39578,theologia,the
39596,thrice,thr
39577,time-worn,tim
39581,transmigr,tra
39561,trismegistu,tri
39555,unabash,una
39574,yve,yve
39615,575,575
39611,191820,191
39603,17891798,178
39623,ada-compli,ada
39607,bradford,bra
39619,danburi,dan
39602,dobson,dob
39617,door-to-door,doo
39600,factbox,fac
39601,german-born,ger
39599,grolier,gro
39612,grolierth,gro
39620,hachett,hac
39621,lagardr,lag
39604,lea,lea
39616,lexington,lex
39614,midtown,mid
39613,peopleswer,peo
39622,reengin,ree
39610,rine,rin
39609,stoddart,sto
39605,straiten,str
39608,sutter,sut
39618,telemarket,tel
39624,text-onli,tex
39625,us400,us4
39606,wigglesworth,wig
39629,banglapedia,ban
39628,edia,edi
39626,europeo-americana,eur
39627,well-inform,wel
39643,2,200,2,2
39658,2,600,2,6
39634,197576,197
39635,198385,198
39636,198687,198
39637,198889,198
39647,19281934,192
39632,19711972,197
39639,19731982,197
39640,19831992,198
39631,26volum,26v
39651,aach,aac
39659,altschil,alt
39656,baskin,bas
39654,berenbaum,ber
39638,decenni,dec
39650,elbogen,elb
39646,eshkol,esh
39645,goldmann,gol
39649,ismar,ism
39657,judaic,jud
39630,judaica,jud
39633,keter,ket
39648,klatzkin,kla
39652,lyra,lyr
39644,nahum,nah
39660,pantheon,pan
39641,roth,rot
39653,skolnik,sko
39642,wigod,wig
39655,zier,zie
39693,0-08-090105-0,0-0
39663,1759,175
39674,2,250,2,2
39672,3,129,3,1
39688,4,250,4,2
39671,71,818,71,
39677,belittl,bel
39666,belles-lettr,bel
39684,clorinda,clo
39664,co-edit,co-
39678,customsthu,cus
39685,donato,don
39691,double-spread,dou
39680,encyclopdist,enc
39687,encyclopedi,enc
39686,encyclopedian,enc
39681,fig,fig
39692,folio-siz,fol
39675,kafker,kaf
39670,londr,lon
39669,mathmatiqu,mat
39690,microprint,mic
39679,monarchydid,mon
39662,mtier,mti
39673,privilg,pri
39667,pruss,pru
39668,quant,qua
39661,raisonn,rai
39689,readex,rea
39683,selfish,sel
39665,socit,soc
39676,subvert,sub
39682,unorgan,uno
39694,19101911,191
39699,25volum,25v
39695,29volum,29v
39701,algernon,alg
39698,alison,ali
39715,animos,ani
39722,animula,ani
39716,astound,ast
39721,collison,col
39719,contempt,con
39717,egot,ego
39724,ethnocentr,eth
39696,everett,eve
39700,goss,gos
39697,hooper,hoo
39706,hopwood,hop
39710,human-lik,hum
39711,huntington,hun
39705,huxlei,hux
39713,inexcus,ine
39723,karpinski,kar
39704,kropotkin,kro
39712,misstat,mis
39703,muir,mui
39725,public-domain,pub
39714,rabid,rab
39709,roebuck,roe
39707,rossetti,ros
39708,sear,sea
39720,shirk,shi
39702,swinburn,swi
39718,undisguis,und
39787,2.92,2.9
39786,3.86,3.8
39747,10th14th,10t
39793,10volum,10v
39730,12volum,12v
39769,699,699
39757,18,251,18,
39735,70160,701
39741,175172,175
39748,190173,190
39750,197494,197
39791,3032160,303
39739,17681826,176
39766,17881797,178
39726,18011810,180
39743,18271901,182
39727,18751889,187
39761,19741985,197
39753,1994present,199
39732,19volum,19v
39738,1st6th,1st
39788,1supplement,1su
39770,24,000,24,
39771,28,000,28,
39728,32volum,32v
39774,4,411,4,4
39742,7th9th,7th
39752,adler,adl
39777,appal,app
39784,articleson,art
39773,askmenow,ask
39772,bard,bar
39762,britannica-appoint,bri
39756,cauz,cau
39780,cheapen,che
39775,debakei,deb
39767,donig,don
39790,ed160,ed1
39746,english-born,eng
39783,fieldsom,fie
39765,gleig,gle
39781,hoiberg,hoi
39754,ilan,ila
39768,innumer,inn
39789,kelvin,kel
39779,learningmai,lea
39740,macfarquhar,mac
39758,macro,mac
39733,macropdia,mac
39744,macvei,mac
39794,medium-length,med
39782,metropolitana,met
39731,micropdia,mic
39759,micropedia,mic
39751,mortim,mor
39745,napier,nap
39764,newtonian,new
39749,nine-volum,nin
39760,non-western,non
39734,propdia,pro
39737,re-organis,re-
39736,safra,saf
39729,three-part,thr
39778,toothi,too
39785,topicsid,top
39776,trotski,tro
39792,twenty-nin,twe
39763,unscientif,uns
39755,yeshua,yes
39797,193033,193
39805,19342002,193
39798,82volum,82v
39802,8volum,8vo
39800,bicicleta,bic
39803,complemento,com
39804,enciclopdico,enc
39795,espasa-calp,esp
39799,kister,kis
39801,repackag,rep
39796,ten-volum,ten
39810,360degre,360
39806,62,000,62,
39811,africana,afr
39818,bookshelf,boo
39817,constellation-onli,con
39819,delux,del
39809,document-bas,doc
39820,mchenri,mch
39812,mindmaz,min
39822,news-rel,new
39816,planetarium,pla
39808,prin,pri
39813,quizz,qui
39814,tabular,tab
39815,visible-light,vis
39807,winkler,win
39821,zoomabl,zoo
39858,815,815
39861,1062-9424,106
39859,210,000,210
39864,agitprop,agi
39875,anti-pat,ant
39826,barlow,bar
39823,baseless,bas
39836,berman,ber
39866,bleed,ble
39831,boudin,bou
39853,bryant,bry
39865,catcher,cat
39842,cindi,cin
39843,cohn,coh
39862,cryptoparti,cry
39835,dyson,dys
39838,eff-cambridg,eff
39860,effector,eff
39845,felten,fel
39850,fena,fen
39837,figallo,fig
39834,godwin,god
39852,hamm,ham
39871,humbl,hum
39867,jammer,jam
39847,johansen,joh
39828,kapor,kap
39832,krinski,kri
39839,law-enforc,law
39846,lech,lec
39855,lemmei,lem
39825,malfeas,mal
39873,marku,mar
39824,misdirect,mis
39868,misidentifi,mis
39827,mitch,mit
39829,paroxysm,par
39874,persson,per
39872,privacy-focus,pri
39830,rabinowitz,rab
39870,rivet,riv
39869,rosi,ros
39857,shari,sha
39856,shotwel,sho
39848,sklyarov,skl
39844,snuffl,snu
39840,state-feder,sta
39841,sundevil,sun
39854,tara,tar
39849,taubman,tau
39876,techno-thril,tec
39851,toad,toa
39833,wozniak,woz
39863,zubkoff,zub
39882,1692,169
39878,1705,170
39889,1731,173
39894,1733,173
39923,18056,180
39898,175463,175
39901,175663,175
39909,179397,179
39911,17991802,179
39897,400year-old,400
39902,anglo-hanoverian,ang
39932,arch-treasur,arc
39918,artlenburg,art
39906,brandenburg-prussia,bra
39899,brandenburg-prussian,bra
39900,brandenburg-prussoaustrian,bra
39921,bremer,bre
39910,britain-hanov,bri
39928,brunswick-lneburgian,bru
39931,brunswick-luneburg,bru
39879,brunswick-wolfenbttel,bru
39877,cadet,cad
39880,calenberg,cal
39883,chur-braunschweig-lneburg,chu
39893,custodianship,cus
39920,dieterich,die
39919,disarm,dis
39895,enfeoff,enf
39891,exclav,exc
39896,feoffment,feo
39884,grubenhagen,gru
39892,hadeln,had
39903,hastenbeck,has
39927,hesse-cassel,hes
39907,hesse-kassel,hes
39885,hoya,hoy
39887,immediaci,imm
39924,jena-auerstedt,jen
39926,jrme,jrm
39905,kloster-zeven,klo
39886,landlock,lan
39908,lunenburg,lun
39915,mediatis,med
39912,napolon,nap
39930,primogenitur,pri
39916,prince-bishopr,pri
39881,prince-elector,pri
39914,pro-french,pro
39890,saxe-lauenburgian,sax
39929,seago,sea
39913,stade,sta
39917,staf,sta
39888,swedish-held,swe
39925,tilsit,til
39922,trans-elbian,tra
39904,zeven,zev
39935,1666,166
39938,1690,169
39952,a-walk,a-w
39936,annu,ann
39948,aurelio,aur
39945,coventri,cov
39933,emod,emo
39942,hee,hee
39941,iuliu,iul
39939,ivliv,ivl
39940,jvliv,jvl
39947,loue,lou
39946,maeying,mae
39937,mirabili,mir
39934,mort,mor
39949,mot,mot
39943,thine,thi
39953,thole,tho
39944,thyself,thy
39951,unaccus,una
39950,xvii:7,xvi
39954,non-malici,non
39955,printer-friendli,pri
39989,1,118,1,1
39981,7.0160,7.0
40004,24,000,000,24,
40003,abv,abv
39963,bech,bec
39995,bewail,bew
39968,breakwat,bre
39978,brig,bri
39969,buildup,bui
39960,capstan,cap
39970,claxton,cla
40002,copping,cop
39983,cove,cov
39988,crewmen,cre
39964,daymer,day
39994,doombar,doo
39992,doubtless,dou
39956,dune-bar,dun
39974,eddy-form,edd
39996,eni,eni
39985,fishermen,fis
39962,halwyn,hal
39973,hartland,har
39961,inflow,inf
40005,kl,kl
39980,life-boat,lif
39986,lifejacket,lif
39991,midsect,mid
39967,north-northwest,nor
39959,north-westerli,nor
39977,overst,ove
40000,pentyr,pen
39984,prideaux-brun,pri
39971,re-silt,re-
39999,rosamund,ros
39982,rowboat,row
39987,salvag,sal
39976,salvor,sal
39957,sandbank,san
39958,seab,sea
39965,shipsto,shi
39975,shipwreck,shi
39972,sluic,slu
39966,steerag,ste
39979,towan,tow
39998,trebetherick,tre
39997,tregarthen,tre
39990,tug,tug
39993,wail,wai
40001,wrecker,wre
40081,1201,120
40134,31dai,31d
40148,35th,35t
40085,346,346
40083,429,429
40109,7280,728
40042,aacs-protect,aac
40135,acetrax,ace
40045,actvila,act
40154,afv,afv
40025,autocad,aut
40054,autorun,aut
40149,backer,bac
40012,backfir,bac
40059,bangeman,ban
40058,beatport,bea
40021,bfe,bfe
40118,bit-perfect,bit
40015,blizzard,bli
40034,bookfind,boo
40072,bucholz,buc
40106,burn-rip,bur
40068,cablecard,cab
40108,cd-r,cd-
40107,cd-rw,cd-
40150,cloud-bas,clo
40086,consensus-build,con
40080,copy-restrict,cop
40006,copyright-depend,cop
40082,corlei,cor
40071,cpcm,cpc
40020,croteam,cro
40036,css-encrypt,css
40151,customiz,cus
40129,cyberread,cyb
40079,dadvsi,dad
40035,decss,dec
40016,diablo,dia
40115,directv,dir
40145,dissuad,dis
40057,dogmaz,dog
40125,drm-encumb,drm
40074,drm-free,drm
40038,drm-restrict,drm
40061,drmed,drm
40070,dvb-cpcm,dvb
40023,e-drm,e-d
40027,e-publish,e-p
40033,eighty-four,eig
40056,emus,emu
40024,erm,erm
40142,ex-presid,ex-
40067,fairplai,fai
40094,fairuse4wm,fai
40126,fictionwis,fic
40019,flashpoint,fla
40091,forbrukerrdet,for
40095,gabe,gab
40102,gog,gog
40090,goldhab,gol
40049,hdforum,hdf
40069,hdtv,hdt
40093,heretofor,her
40088,imprimatur,imp
40044,intertrust,int
40022,invinc,inv
40099,iwinski,iwi
40132,jmanga,jma
40029,kf8,kf8
40087,knesset,kne
40137,kobo,kob
40139,law-abid,law
40104,legit,leg
40051,logotyp,log
40113,loopback,loo
40098,marcin,mar
40031,marlin,mar
40039,matsushita,mat
40043,mdc,mdc
40028,mobipocket,mob
40076,modulator-carri,mod
40032,mtmo,mtm
40064,musicload,mus
40046,nettv,net
40096,newel,new
40063,non-drm,non
40144,non-id,non
40077,non-industri,non
40140,non-obvi,non
40103,non-secur,non
40136,non-window,non
40131,nook,noo
40122,now-defunct,now
40120,obsolesc,obs
40065,oma,oma
40092,ombudsmen,omb
40100,over-compl,ove
40127,overdr,ove
40040,panason,pan
40053,payout,pay
40153,personaliz,per
40062,playabl,pla
40152,playlist,pla
40110,playsforsur,pla
40055,plug-in,plu
40097,projekt,pro
40114,purpose-built,pur
40037,pvp,pvp
40141,raik,rai
40128,re-instal,re-
40123,re-issu,re-
40017,reboot,reb
40084,reimerd,rei
40009,reinstal,rei
40066,rington,rin
40155,ryoichi,ryo
40105,schneier,sch
40010,securom,sec
40018,simciti,sim
40138,sooner,soo
40112,soundcard,sou
40026,spa,spa
40011,spore,spo
40050,standards-compli,sta
40075,steganograph,ste
40119,still-encrypt,sti
40052,surreptiti,sur
40147,sweeti,swe
40143,t-shirt,t-s
40116,tamper-resist,tam
40089,techmedium,tec
40060,technica,tec
40130,time-window,tim
40007,timeshift,tim
40048,tivu,tiv
40030,topaz,top
40041,toshiba,tos
40013,ubisoft,ubi
40117,undecrypt,und
40008,uninstal,uni
40014,uplai,upl
40111,videogam,vid
40124,walmart,wal
40073,watermark,wat
40133,waterston,wat
40078,wct,wct
40146,webcom,web
40101,witcher,wit
40047,youview,you
40121,zune,zun
40158,10.1000/182,10.
40175,4452,445
40160,airiti,air
40168,ark,ark
40157,case-insensit,cas
40170,cnri,cnr
40172,doi:10.1000/1,doi
40164,first-class,fir
40163,gs1,gs1
40171,hdl:4263537/4000,hdl
40162,idf,idf
40176,infouri,inf
40156,isrc,isr
40159,medra,med
40177,niso,nis
40166,purl,pur
40167,registry-control,reg
40165,semantically-interoper,sem
40174,tc46sc9,tc4
40169,typegt,typ
40161,wanfang,wan
40173,web-to-handl,web
40178,z39.84-2005,z39
40196,120-130,120
40185,akst,aks
40183,book-scan,boo
40181,born-digit,bor
40179,darpa,dar
40180,delo,del
40182,depositori,dep
40193,digiboard,dig
40187,gigabyt,gig
40186,hal,hal
40195,harpercollin,har
40192,ingest,ing
40184,lannom,lan
40191,resource-intens,res
40189,sciru,sci
40194,seventy-two,sev
40188,sitemap,sit
40190,z39.50,z39
40197,112,000,112
40198,lexikon,lex
40199,mittelalt,mit
40200,upside-down-t,ups
40201,danf,dan
40208,decommiss,dec
40206,hazegrai,haz
40202,nhc,nhc
40207,ocr,ocr
40205,part160,par
40209,pro-u,pro
40210,proud,pro
40203,volume160,vol
40204,wz,wz
40226,1287,128
40231,1572,157
40265,185,000,185
40264,18741945,187
40270,23languag,23l
40242,akademien,aka
40223,al-muhit,al-
40222,al-qamu,al-
40221,alarab,ala
40246,alphabetical,alp
40227,balbu,bal
40259,bhashakosha,bha
40249,bodleian,bod
40228,calepino,cal
40235,castellana,cas
40225,catholicon,cat
40248,cawdrei,caw
40262,chandra,cha
40251,chesterfield,che
40233,covarrubia,cov
40245,dictionariu,dic
40229,dictionarium,dic
40238,dizionario,diz
40219,ebla,ebl
40230,estienn,est
40253,ex-armi,ex-
40256,forqu,for
40244,garland,gar
40261,gopal,gop
40232,graeca,gra
40236,greek-english,gre
40266,hind,hin
40271,inter-act,int
40241,ivanovich,iva
40215,ladislav,lad
40237,liddel,lid
40220,lisan,lis
40240,littr,lit
40272,nlp,nlp
40267,odisha,odi
40213,onomasiolog,ono
40243,ordbok,ord
40258,oriya,ori
40263,praharaj,pra
40257,purnachandra,pur
40211,purposesword,pur
40224,qamu,qam
40247,schoolteach,sch
40212,semasiolog,sem
40260,seven-volum,sev
40255,skunk,sku
40250,stanhop,sta
40269,stardict,sta
40214,studiesthi,stu
40217,sumerianakkadian,sum
40234,tesoro,tes
40239,tommaseo,tom
40268,undeclin,und
40254,waggon,wag
40252,word-book,wor
40218,wordlist,wor
40216,zgusta,zgu
40278,abstand,abs
40285,armei,arm
40277,ausbau,aus
40297,aver,ave
40294,brbu,brb
40288,brotherli,bro
40279,dach-sprach,dac
40287,dialectolog,dia
40284,dialekt,dia
40273,dilekto,dil
40295,fangyan,fan
40286,flot,flo
40281,idiolect,idi
40280,inter-dialect,int
40276,kloss,klo
40290,linguistic-polit,lin
40275,linguistsref,lin
40291,mircea,mir
40293,moldovanromanian,mol
40282,occasionally-us,occ
40283,shprakh,shp
40289,slavon,sla
40292,snegur,sne
40296,topolect,top
40274,usageth,usa
40302,113-2,113
40322,accolad,acc
40303,alinea,ali
40324,banal,ban
40308,batlin,bat
40328,case-specif,cas
40339,champlain,cha
40337,cinematograph,cin
40327,computer-rel,com
40298,copyright-protect,cop
40336,cursor,cur
40323,demonstrat,dem
40304,derivative-work,der
40301,drivi,dri
40313,first-sal,fir
40319,formgen,for
40320,galoob,gal
40334,gif,gif
40316,infringementsinc,inf
40315,insubstanti,ins
40333,juliet,jul
40314,minimi,min
40335,new-technolog,new
40321,nintendo,nin
40310,non-origin,non
40325,originalif,ori
40330,p10,p10
40317,pantomim,pan
40309,pluto,plu
40306,pre-feist,pre
40299,prejud,pre
40318,quasi-fix,qua
40312,resold,res
40332,romeo,rom
40331,seinfeld,sei
40338,thberg,thb
40307,tomi,tom
40329,truism,tru
40311,uncopyright,unc
40305,uncr,unc
40326,understandingsthi,und
40300,uvr,uvr
40355,1734,173
40410,1758,175
40364,1773,177
40423,1792,179
40349,16771748,167
40344,16851759,168
40358,17101796,171
40351,17151797,171
40363,17161784,171
40354,17201749,172
40353,17221787,172
40396,absolutistloy,abs
40347,angliqu,ang
40439,anglomani,ang
40440,atheism,ath
40374,aveugl,ave
40444,ballstadt,bal
40415,blaze,bla
40357,bohemian,boh
40445,brewer,bre
40450,candler,can
40446,caplan,cap
40449,carrera,car
40421,casuist,cas
40452,cathleen,cat
40375,ceux,ceu
40393,confederatechretien,con
40346,couteli,cou
40345,cutler,cut
40377,daringli,dar
40382,deathb,dea
40350,denis,den
40401,detest,det
40422,didact,did
40343,didier,did
40438,discreetli,dis
40356,disown,dis
40400,drudgeri,dru
40373,eidou,eid
40458,enchant,enc
40411,entretien,ent
40459,eric-emmanuel,eri
40405,eyesight,eye
40425,farce-tragedi,far
40340,fatalist,fat
40359,fatherless,fat
40447,fontenai,fon
40370,franois-vinc,fra
40366,glise,gli
40420,greuz,gre
40414,helpfulli,hel
40437,hered,her
40434,holbach,hol
40386,hollow,hol
40399,incess,inc
40406,incessantli,inc
40429,iniqui,ini
40456,kakutani,kak
40404,labori,lab
40394,lamoignon,lam
40403,laun,lau
40419,lifeless,lif
40395,malesherb,mal
40372,marc-antoin,mar
40341,matr,mat
40455,michiko,mic
40391,mire,mir
40397,monarchyh,mon
40407,mortif,mor
40380,muet,mue
40408,mutil,mut
40428,natu,nat
40409,naturel,nat
40384,neo-spinozist,neo
40424,neveu,nev
40454,niec,nie
40457,nimbl,nim
40368,panthon,pan
40413,peintur,pei
40416,personag,per
40352,pierre-didi,pie
40441,promenad,pro
40436,proscenium,pro
40390,prospectu,pro
40383,providenti,pro
40361,puisieux,pui
40427,quotquot,quo
40360,religieus,rel
40448,rosalina,ros
40432,rosenkranz,ros
40451,saint-amand,sai
40367,saint-roch,sai
40417,sainte-beuv,sai
40378,saunderson,sau
40442,sceptiqu,sce
40453,schine,sch
40460,schmitt,sch
40392,sediti,sed
40385,self-gener,sel
40430,self-interest,sel
40389,selliu,sel
40379,sourd,sou
40418,stal,sta
40369,stanyan,sta
40412,stilt,sti
40433,thiri,thi
40435,three-wall,thr
40365,thrombosi,thr
40371,toussaint,tou
40461,tricentenni,tri
40342,tristam,tri
40402,turgot,tur
40387,unconvinc,unc
40381,undevelop,und
40426,vertumni,ver
40431,vieill,vie
40348,vigneron,vig
40388,vincenn,vin
40376,voient,voi
40362,volland,vol
40398,well-plac,wel
40443,wilda,wil
40465,coactiv,coa
40467,damnat,dam
40462,definien,def
40466,differentia,dif
40464,extension,ext
40474,generalissima,gen
40469,genusdifferentia,gen
40463,intension,int
40473,muddle-head,mud
40471,notation,not
40468,partitio,par
40472,preoccup,pre
40470,rhombu,rho
40537,134,446,134
40484,1932160,193
40498,19181922,191
40482,43year-old,43y
40538,64,398,64,
40511,a-level,a-l
40543,a-list,a-l
40478,ablest,abl
40593,afriyi,afr
40487,agn,agn
40534,ancram,anc
40612,annabel,ann
40573,anti-apartheid,ant
40579,anti-gai,ant
40570,anti-sanct,ant
40566,arriva,arr
40585,ashcroft,ash
40525,ashford,ash
40614,astor,ast
40496,baronet,bar
40506,bedchamb,bed
40622,bedsid,bed
40516,bi-weekli,bi-
40592,binlei,bin
40553,birthmark,bir
40477,bogdanor,bog
40515,boister,boi
40550,bole,bol
40572,botha,bot
40560,bournemouth,bou
40600,bradi,bra
40476,brasenos,bra
40568,brazenli,bra
40605,bridgen,bri
40616,bristol,bri
40514,bullingdon,bul
40598,byle,byl
40479,candidaci,can
40580,cannabi,can
40524,carlton,car
40587,cash-for-access,cas
40575,chilcot,chi
40615,clare,cla
40606,class-play,cla
40557,closet,clo
40581,cocain,coc
40541,compassion,com
40599,conservativehom,con
40583,coulson,cou
40564,cowi,cow
40563,cronyism,cro
40504,denbigh,den
40528,determinedli,det
40546,devomax,dev
40567,disillusion,dis
40597,djanogli,dja
40491,dorothea,dor
40589,dorri,dor
40621,endellion,end
40542,epp,epp
40492,errol,err
40562,etonian,eto
40559,extremist,ext
40602,farag,far
40502,feild,fei
40552,fingerprint,fin
40493,fitzclar,fit
40485,fleur,fle
40555,fruitcak,fru
40619,fulham,ful
40522,gaff,gaf
40505,gch,gch
40545,ghouta,gho
40495,great-grandfath,gre
40499,great-great-grandmoth,gre
40503,great-great-great-grandfath,gre
40529,gurbux,gur
40620,gwen,gwe
40610,gwendolin,gwe
40618,hammersmith,ham
40604,hannan,han
40508,heatherdown,hea
40595,heaton-harri,hea
40617,hendr,hen
40607,icm,icm
40500,ida,ida
40520,implor,imp
40590,incompet,inc
40539,inexperi,ine
40547,jaffna,jaf
40518,jeer,jee
40571,jolli,jol
40512,kgb,kgb
40519,lamont,lam
40548,lankan,lan
40551,legalis,leg
40535,letwin,let
40489,levita,lev
40536,liam,lia
40507,llewellyn,lle
40556,looni,loo
40523,mandelson,man
40501,matilda,mat
40488,maud,mau
40490,mistress,mis
40608,mumsnet,mum
40588,nadin,nad
40497,newburi,new
40531,non-execut,non
40510,o-level,o-l
40561,old-boi,old
40558,ovat,ova
40494,panmur,pan
40486,peasemor,pea
40584,phone-hack,pho
40533,plc,plc
40530,post-elect,pos
40526,ppc,ppc
40475,ppe,ppe
40596,priti,pri
40544,radicalis,rad
40582,recreation,rec
40586,redditch,red
40603,rees-mogg,ree
40611,reginald,reg
40521,regrett,reg
40577,reiter,rei
40569,rgime,rgi
40554,roadblock,roa
40609,samantha,sam
40549,self-descript,sel
40517,sharper160,sha
40513,spier,spi
40480,stafford,sta
40483,stockbrok,sto
40578,stonewal,sto
40540,tebbit,teb
40574,the-then,the
40576,then-u,the
40601,ukip,uki
40532,urbium,urb
40613,viscountess,vis
40594,wiggin,wig
40509,winkfield,win
40481,witnei,wit
40527,woodward,woo
40565,working-class,wor
40591,zac,zac
40637,871,871
40638,874,874
40639,876,876
40645,884,884
40629,886,886
40665,902,902
40670,917,917
40676,954,954
40647,1016,101
40650,1042,104
40664,baptis,bap
40634,bedfordshir,bed
